Torchviz was not found.
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16739.382812500
Epoch: 0002 cost= 16735.257812500
Epoch: 0003 cost= 16731.232421875
Epoch: 0004 cost= 16727.410156250
Epoch: 0005 cost= 16723.607421875
Epoch: 0006 cost= 16719.908203125
Epoch: 0007 cost= 16716.185546875
Epoch: 0008 cost= 16712.482421875
Epoch: 0009 cost= 16708.791015625
Epoch: 0010 cost= 16705.099609375
Epoch: 0011 cost= 16701.408203125
Epoch: 0012 cost= 16697.722656250
Epoch: 0013 cost= 16694.042968750
Epoch: 0014 cost= 16690.359375000
Epoch: 0015 cost= 16686.685546875
Epoch: 0016 cost= 16683.009765625
Epoch: 0017 cost= 16679.337890625
Epoch: 0018 cost= 16675.667968750
Epoch: 0019 cost= 16672.015625000
Epoch: 0020 cost= 16668.349609375
Epoch: 0021 cost= 16664.691406250
Epoch: 0022 cost= 16661.041015625
Epoch: 0023 cost= 16657.392578125
Epoch: 0024 cost= 16653.746093750
Epoch: 0025 cost= 16650.105468750
Epoch: 0026 cost= 16646.468750000
Epoch: 0027 cost= 16642.839843750
Epoch: 0028 cost= 16639.212890625
Epoch: 0029 cost= 16635.587890625
Epoch: 0030 cost= 16631.970703125
Epoch: 0031 cost= 16628.355468750
Epoch: 0032 cost= 16624.748046875
Epoch: 0033 cost= 16621.140625000
Epoch: 0034 cost= 16617.539062500
Epoch: 0035 cost= 16613.939453125
Epoch: 0036 cost= 16610.345703125
Epoch: 0037 cost= 16606.759765625
Epoch: 0038 cost= 16603.175781250
Epoch: 0039 cost= 16599.589843750
Epoch: 0040 cost= 16596.015625000
Epoch: 0041 cost= 16592.439453125
Epoch: 0042 cost= 16588.873046875
Epoch: 0043 cost= 16585.306640625
Epoch: 0044 cost= 16581.746093750
Epoch: 0045 cost= 16578.189453125
Epoch: 0046 cost= 16574.634765625
Epoch: 0047 cost= 16571.085937500
Epoch: 0048 cost= 16567.535156250
Epoch: 0049 cost= 16563.996093750
Epoch: 0050 cost= 16560.458984375
Epoch: 0051 cost= 16556.919921875
Epoch: 0052 cost= 16553.394531250
Epoch: 0053 cost= 16549.865234375
Epoch: 0054 cost= 16546.337890625
Epoch: 0055 cost= 16542.814453125
Epoch: 0056 cost= 16539.296875000
Epoch: 0057 cost= 16535.783203125
Epoch: 0058 cost= 16532.269531250
Epoch: 0059 cost= 16528.759765625
Epoch: 0060 cost= 16525.257812500
Epoch: 0061 cost= 16521.755859375
Epoch: 0062 cost= 16518.253906250
Epoch: 0063 cost= 16514.751953125
Epoch: 0064 cost= 16511.263671875
Epoch: 0065 cost= 16507.775390625
Epoch: 0066 cost= 16504.281250000
Epoch: 0067 cost= 16500.798828125
Epoch: 0068 cost= 16497.314453125
Epoch: 0069 cost= 16493.835937500
Epoch: 0070 cost= 16490.353515625
Epoch: 0071 cost= 16486.878906250
Epoch: 0072 cost= 16483.404296875
Epoch: 0073 cost= 16479.941406250
Epoch: 0074 cost= 16476.470703125
Epoch: 0075 cost= 16473.009765625
Epoch: 0076 cost= 16469.541015625
Epoch: 0077 cost= 16466.085937500
Epoch: 0078 cost= 16462.625000000
Epoch: 0079 cost= 16459.167968750
Epoch: 0080 cost= 16455.716796875
Epoch: 0081 cost= 16452.265625000
Epoch: 0082 cost= 16448.814453125
Epoch: 0083 cost= 16445.369140625
Epoch: 0084 cost= 16441.921875000
Epoch: 0085 cost= 16438.476562500
Epoch: 0086 cost= 16435.044921875
Epoch: 0087 cost= 16431.595703125
Epoch: 0088 cost= 16428.160156250
Epoch: 0089 cost= 16424.724609375
Epoch: 0090 cost= 16421.292968750
Epoch: 0091 cost= 16417.861328125
Epoch: 0092 cost= 16414.433593750
Epoch: 0093 cost= 16411.000000000
Epoch: 0094 cost= 16407.578125000
Epoch: 0095 cost= 16404.152343750
Epoch: 0096 cost= 16400.728515625
Epoch: 0097 cost= 16397.308593750
Epoch: 0098 cost= 16393.890625000
Epoch: 0099 cost= 16390.468750000
Epoch: 0100 cost= 16387.058593750
Epoch: 0101 cost= 16383.637695312
Epoch: 0102 cost= 16380.220703125
Epoch: 0103 cost= 16376.812500000
Epoch: 0104 cost= 16373.401367188
Epoch: 0105 cost= 16369.998046875
Epoch: 0106 cost= 16366.584960938
Epoch: 0107 cost= 16363.183593750
Epoch: 0108 cost= 16359.773437500
Epoch: 0109 cost= 16356.373046875
Epoch: 0110 cost= 16352.970703125
Epoch: 0111 cost= 16349.570312500
Epoch: 0112 cost= 16346.166992188
Epoch: 0113 cost= 16342.767578125
Epoch: 0114 cost= 16339.373046875
Epoch: 0115 cost= 16335.976562500
Epoch: 0116 cost= 16332.582031250
Epoch: 0117 cost= 16329.187500000
Epoch: 0118 cost= 16325.798828125
Epoch: 0119 cost= 16322.406250000
Epoch: 0120 cost= 16319.021484375
Optimization Finished!
Accuracy is 0.9985815602836879
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.798828125
Epoch: 0002 cost= 16767.484375000
Epoch: 0003 cost= 16763.521484375
Epoch: 0004 cost= 16759.548828125
Epoch: 0005 cost= 16755.806640625
Epoch: 0006 cost= 16752.091796875
Epoch: 0007 cost= 16748.373046875
Epoch: 0008 cost= 16744.667968750
Epoch: 0009 cost= 16740.970703125
Epoch: 0010 cost= 16737.277343750
Epoch: 0011 cost= 16733.587890625
Epoch: 0012 cost= 16729.896484375
Epoch: 0013 cost= 16726.214843750
Epoch: 0014 cost= 16722.527343750
Epoch: 0015 cost= 16718.847656250
Epoch: 0016 cost= 16715.179687500
Epoch: 0017 cost= 16711.498046875
Epoch: 0018 cost= 16707.824218750
Epoch: 0019 cost= 16704.152343750
Epoch: 0020 cost= 16700.494140625
Epoch: 0021 cost= 16696.833984375
Epoch: 0022 cost= 16693.177734375
Epoch: 0023 cost= 16689.521484375
Epoch: 0024 cost= 16685.873046875
Epoch: 0025 cost= 16682.230468750
Epoch: 0026 cost= 16678.589843750
Epoch: 0027 cost= 16674.953125000
Epoch: 0028 cost= 16671.322265625
Epoch: 0029 cost= 16667.693359375
Epoch: 0030 cost= 16664.070312500
Epoch: 0031 cost= 16660.447265625
Epoch: 0032 cost= 16656.835937500
Epoch: 0033 cost= 16653.224609375
Epoch: 0034 cost= 16649.617187500
Epoch: 0035 cost= 16646.011718750
Epoch: 0036 cost= 16642.408203125
Epoch: 0037 cost= 16638.816406250
Epoch: 0038 cost= 16635.224609375
Epoch: 0039 cost= 16631.640625000
Epoch: 0040 cost= 16628.052734375
Epoch: 0041 cost= 16624.476562500
Epoch: 0042 cost= 16620.898437500
Epoch: 0043 cost= 16617.330078125
Epoch: 0044 cost= 16613.761718750
Epoch: 0045 cost= 16610.201171875
Epoch: 0046 cost= 16606.636718750
Epoch: 0047 cost= 16603.082031250
Epoch: 0048 cost= 16599.527343750
Epoch: 0049 cost= 16595.980468750
Epoch: 0050 cost= 16592.437500000
Epoch: 0051 cost= 16588.892578125
Epoch: 0052 cost= 16585.355468750
Epoch: 0053 cost= 16581.820312500
Epoch: 0054 cost= 16578.285156250
Epoch: 0055 cost= 16574.757812500
Epoch: 0056 cost= 16571.232421875
Epoch: 0057 cost= 16567.710937500
Epoch: 0058 cost= 16564.197265625
Epoch: 0059 cost= 16560.671875000
Epoch: 0060 cost= 16557.162109375
Epoch: 0061 cost= 16553.652343750
Epoch: 0062 cost= 16550.146484375
Epoch: 0063 cost= 16546.644531250
Epoch: 0064 cost= 16543.146484375
Epoch: 0065 cost= 16539.644531250
Epoch: 0066 cost= 16536.148437500
Epoch: 0067 cost= 16532.656250000
Epoch: 0068 cost= 16529.162109375
Epoch: 0069 cost= 16525.677734375
Epoch: 0070 cost= 16522.193359375
Epoch: 0071 cost= 16518.714843750
Epoch: 0072 cost= 16515.230468750
Epoch: 0073 cost= 16511.751953125
Epoch: 0074 cost= 16508.279296875
Epoch: 0075 cost= 16504.806640625
Epoch: 0076 cost= 16501.345703125
Epoch: 0077 cost= 16497.873046875
Epoch: 0078 cost= 16494.404296875
Epoch: 0079 cost= 16490.943359375
Epoch: 0080 cost= 16487.476562500
Epoch: 0081 cost= 16484.015625000
Epoch: 0082 cost= 16480.560546875
Epoch: 0083 cost= 16477.109375000
Epoch: 0084 cost= 16473.658203125
Epoch: 0085 cost= 16470.205078125
Epoch: 0086 cost= 16466.757812500
Epoch: 0087 cost= 16463.310546875
Epoch: 0088 cost= 16459.867187500
Epoch: 0089 cost= 16456.425781250
Epoch: 0090 cost= 16452.988281250
Epoch: 0091 cost= 16449.542968750
Epoch: 0092 cost= 16446.105468750
Epoch: 0093 cost= 16442.671875000
Epoch: 0094 cost= 16439.236328125
Epoch: 0095 cost= 16435.806640625
Epoch: 0096 cost= 16432.373046875
Epoch: 0097 cost= 16428.945312500
Epoch: 0098 cost= 16425.515625000
Epoch: 0099 cost= 16422.093750000
Epoch: 0100 cost= 16418.666015625
Epoch: 0101 cost= 16415.244140625
Epoch: 0102 cost= 16411.828125000
Epoch: 0103 cost= 16408.410156250
Epoch: 0104 cost= 16404.984375000
Epoch: 0105 cost= 16401.568359375
Epoch: 0106 cost= 16398.150390625
Epoch: 0107 cost= 16394.742187500
Epoch: 0108 cost= 16391.330078125
Epoch: 0109 cost= 16387.919921875
Epoch: 0110 cost= 16384.513671875
Epoch: 0111 cost= 16381.102539062
Epoch: 0112 cost= 16377.693359375
Epoch: 0113 cost= 16374.288085938
Epoch: 0114 cost= 16370.886718750
Epoch: 0115 cost= 16367.478515625
Epoch: 0116 cost= 16364.079101562
Epoch: 0117 cost= 16360.684570312
Epoch: 0118 cost= 16357.280273438
Epoch: 0119 cost= 16353.879882812
Epoch: 0120 cost= 16350.482421875
Optimization Finished!
Accuracy is 0.9990543735224586
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.259765625
Epoch: 0002 cost= 16767.373046875
Epoch: 0003 cost= 16763.425781250
Epoch: 0004 cost= 16759.634765625
Epoch: 0005 cost= 16755.906250000
Epoch: 0006 cost= 16752.130859375
Epoch: 0007 cost= 16748.341796875
Epoch: 0008 cost= 16744.658203125
Epoch: 0009 cost= 16740.873046875
Epoch: 0010 cost= 16737.166015625
Epoch: 0011 cost= 16733.417968750
Epoch: 0012 cost= 16729.707031250
Epoch: 0013 cost= 16725.996093750
Epoch: 0014 cost= 16722.289062500
Epoch: 0015 cost= 16718.597656250
Epoch: 0016 cost= 16714.900390625
Epoch: 0017 cost= 16711.220703125
Epoch: 0018 cost= 16707.531250000
Epoch: 0019 cost= 16703.847656250
Epoch: 0020 cost= 16700.173828125
Epoch: 0021 cost= 16696.501953125
Epoch: 0022 cost= 16692.832031250
Epoch: 0023 cost= 16689.175781250
Epoch: 0024 cost= 16685.507812500
Epoch: 0025 cost= 16681.859375000
Epoch: 0026 cost= 16678.208984375
Epoch: 0027 cost= 16674.578125000
Epoch: 0028 cost= 16670.923828125
Epoch: 0029 cost= 16667.292968750
Epoch: 0030 cost= 16663.662109375
Epoch: 0031 cost= 16660.035156250
Epoch: 0032 cost= 16656.410156250
Epoch: 0033 cost= 16652.798828125
Epoch: 0034 cost= 16649.179687500
Epoch: 0035 cost= 16645.580078125
Epoch: 0036 cost= 16641.974609375
Epoch: 0037 cost= 16638.363281250
Epoch: 0038 cost= 16634.767578125
Epoch: 0039 cost= 16631.179687500
Epoch: 0040 cost= 16627.593750000
Epoch: 0041 cost= 16624.011718750
Epoch: 0042 cost= 16620.435546875
Epoch: 0043 cost= 16616.869140625
Epoch: 0044 cost= 16613.289062500
Epoch: 0045 cost= 16609.724609375
Epoch: 0046 cost= 16606.167968750
Epoch: 0047 cost= 16602.605468750
Epoch: 0048 cost= 16599.056640625
Epoch: 0049 cost= 16595.501953125
Epoch: 0050 cost= 16591.953125000
Epoch: 0051 cost= 16588.412109375
Epoch: 0052 cost= 16584.873046875
Epoch: 0053 cost= 16581.345703125
Epoch: 0054 cost= 16577.808593750
Epoch: 0055 cost= 16574.277343750
Epoch: 0056 cost= 16570.753906250
Epoch: 0057 cost= 16567.242187500
Epoch: 0058 cost= 16563.716796875
Epoch: 0059 cost= 16560.197265625
Epoch: 0060 cost= 16556.691406250
Epoch: 0061 cost= 16553.183593750
Epoch: 0062 cost= 16549.675781250
Epoch: 0063 cost= 16546.173828125
Epoch: 0064 cost= 16542.660156250
Epoch: 0065 cost= 16539.175781250
Epoch: 0066 cost= 16535.679687500
Epoch: 0067 cost= 16532.197265625
Epoch: 0068 cost= 16528.701171875
Epoch: 0069 cost= 16525.216796875
Epoch: 0070 cost= 16521.728515625
Epoch: 0071 cost= 16518.248046875
Epoch: 0072 cost= 16514.769531250
Epoch: 0073 cost= 16511.292968750
Epoch: 0074 cost= 16507.822265625
Epoch: 0075 cost= 16504.355468750
Epoch: 0076 cost= 16500.890625000
Epoch: 0077 cost= 16497.421875000
Epoch: 0078 cost= 16493.962890625
Epoch: 0079 cost= 16490.503906250
Epoch: 0080 cost= 16487.042968750
Epoch: 0081 cost= 16483.585937500
Epoch: 0082 cost= 16480.130859375
Epoch: 0083 cost= 16476.673828125
Epoch: 0084 cost= 16473.230468750
Epoch: 0085 cost= 16469.779296875
Epoch: 0086 cost= 16466.333984375
Epoch: 0087 cost= 16462.888671875
Epoch: 0088 cost= 16459.451171875
Epoch: 0089 cost= 16456.011718750
Epoch: 0090 cost= 16452.574218750
Epoch: 0091 cost= 16449.136718750
Epoch: 0092 cost= 16445.703125000
Epoch: 0093 cost= 16442.271484375
Epoch: 0094 cost= 16438.835937500
Epoch: 0095 cost= 16435.412109375
Epoch: 0096 cost= 16431.982421875
Epoch: 0097 cost= 16428.562500000
Epoch: 0098 cost= 16425.132812500
Epoch: 0099 cost= 16421.710937500
Epoch: 0100 cost= 16418.292968750
Epoch: 0101 cost= 16414.865234375
Epoch: 0102 cost= 16411.455078125
Epoch: 0103 cost= 16408.039062500
Epoch: 0104 cost= 16404.625000000
Epoch: 0105 cost= 16401.218750000
Epoch: 0106 cost= 16397.798828125
Epoch: 0107 cost= 16394.394531250
Epoch: 0108 cost= 16390.976562500
Epoch: 0109 cost= 16387.572265625
Epoch: 0110 cost= 16384.171875000
Epoch: 0111 cost= 16380.759765625
Epoch: 0112 cost= 16377.357421875
Epoch: 0113 cost= 16373.957031250
Epoch: 0114 cost= 16370.556640625
Epoch: 0115 cost= 16367.150390625
Epoch: 0116 cost= 16363.754882812
Epoch: 0117 cost= 16360.361328125
Epoch: 0118 cost= 16356.959960938
Epoch: 0119 cost= 16353.582031250
Epoch: 0120 cost= 16350.177734375
Optimization Finished!
Accuracy is 0.9319294809010774
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.767578125
Epoch: 0002 cost= 16799.384765625
Epoch: 0003 cost= 16795.585937500
Epoch: 0004 cost= 16791.726562500
Epoch: 0005 cost= 16787.964843750
Epoch: 0006 cost= 16784.175781250
Epoch: 0007 cost= 16780.480468750
Epoch: 0008 cost= 16776.736328125
Epoch: 0009 cost= 16773.023437500
Epoch: 0010 cost= 16769.318359375
Epoch: 0011 cost= 16765.611328125
Epoch: 0012 cost= 16761.902343750
Epoch: 0013 cost= 16758.208984375
Epoch: 0014 cost= 16754.509765625
Epoch: 0015 cost= 16750.818359375
Epoch: 0016 cost= 16747.128906250
Epoch: 0017 cost= 16743.443359375
Epoch: 0018 cost= 16739.755859375
Epoch: 0019 cost= 16736.076171875
Epoch: 0020 cost= 16732.404296875
Epoch: 0021 cost= 16728.730468750
Epoch: 0022 cost= 16725.062500000
Epoch: 0023 cost= 16721.396484375
Epoch: 0024 cost= 16717.736328125
Epoch: 0025 cost= 16714.083984375
Epoch: 0026 cost= 16710.431640625
Epoch: 0027 cost= 16706.789062500
Epoch: 0028 cost= 16703.142578125
Epoch: 0029 cost= 16699.503906250
Epoch: 0030 cost= 16695.871093750
Epoch: 0031 cost= 16692.240234375
Epoch: 0032 cost= 16688.621093750
Epoch: 0033 cost= 16684.996093750
Epoch: 0034 cost= 16681.378906250
Epoch: 0035 cost= 16677.769531250
Epoch: 0036 cost= 16674.160156250
Epoch: 0037 cost= 16670.556640625
Epoch: 0038 cost= 16666.957031250
Epoch: 0039 cost= 16663.361328125
Epoch: 0040 cost= 16659.769531250
Epoch: 0041 cost= 16656.183593750
Epoch: 0042 cost= 16652.599609375
Epoch: 0043 cost= 16649.019531250
Epoch: 0044 cost= 16645.443359375
Epoch: 0045 cost= 16641.873046875
Epoch: 0046 cost= 16638.306640625
Epoch: 0047 cost= 16634.742187500
Epoch: 0048 cost= 16631.181640625
Epoch: 0049 cost= 16627.626953125
Epoch: 0050 cost= 16624.076171875
Epoch: 0051 cost= 16620.525390625
Epoch: 0052 cost= 16616.976562500
Epoch: 0053 cost= 16613.439453125
Epoch: 0054 cost= 16609.904296875
Epoch: 0055 cost= 16606.367187500
Epoch: 0056 cost= 16602.835937500
Epoch: 0057 cost= 16599.306640625
Epoch: 0058 cost= 16595.783203125
Epoch: 0059 cost= 16592.257812500
Epoch: 0060 cost= 16588.740234375
Epoch: 0061 cost= 16585.222656250
Epoch: 0062 cost= 16581.714843750
Epoch: 0063 cost= 16578.203125000
Epoch: 0064 cost= 16574.697265625
Epoch: 0065 cost= 16571.191406250
Epoch: 0066 cost= 16567.691406250
Epoch: 0067 cost= 16564.189453125
Epoch: 0068 cost= 16560.697265625
Epoch: 0069 cost= 16557.201171875
Epoch: 0070 cost= 16553.710937500
Epoch: 0071 cost= 16550.220703125
Epoch: 0072 cost= 16546.738281250
Epoch: 0073 cost= 16543.257812500
Epoch: 0074 cost= 16539.777343750
Epoch: 0075 cost= 16536.304687500
Epoch: 0076 cost= 16532.820312500
Epoch: 0077 cost= 16529.349609375
Epoch: 0078 cost= 16525.878906250
Epoch: 0079 cost= 16522.408203125
Epoch: 0080 cost= 16518.943359375
Epoch: 0081 cost= 16515.478515625
Epoch: 0082 cost= 16512.017578125
Epoch: 0083 cost= 16508.556640625
Epoch: 0084 cost= 16505.095703125
Epoch: 0085 cost= 16501.640625000
Epoch: 0086 cost= 16498.189453125
Epoch: 0087 cost= 16494.736328125
Epoch: 0088 cost= 16491.289062500
Epoch: 0089 cost= 16487.839843750
Epoch: 0090 cost= 16484.396484375
Epoch: 0091 cost= 16480.945312500
Epoch: 0092 cost= 16477.505859375
Epoch: 0093 cost= 16474.066406250
Epoch: 0094 cost= 16470.632812500
Epoch: 0095 cost= 16467.187500000
