Torchviz was not found.
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16739.482421875
Epoch: 0002 cost= 16735.046875000
Epoch: 0003 cost= 16731.328125000
Epoch: 0004 cost= 16727.560546875
Epoch: 0005 cost= 16723.804687500
Epoch: 0006 cost= 16720.033203125
Epoch: 0007 cost= 16716.312500000
Epoch: 0008 cost= 16712.621093750
Epoch: 0009 cost= 16708.902343750
Epoch: 0010 cost= 16705.205078125
Epoch: 0011 cost= 16701.511718750
Epoch: 0012 cost= 16697.812500000
Epoch: 0013 cost= 16694.130859375
Epoch: 0014 cost= 16690.443359375
Epoch: 0015 cost= 16686.759765625
Epoch: 0016 cost= 16683.080078125
Epoch: 0017 cost= 16679.406250000
Epoch: 0018 cost= 16675.730468750
Epoch: 0019 cost= 16672.066406250
Epoch: 0020 cost= 16668.398437500
Epoch: 0021 cost= 16664.740234375
Epoch: 0022 cost= 16661.087890625
Epoch: 0023 cost= 16657.433593750
Epoch: 0024 cost= 16653.783203125
Epoch: 0025 cost= 16650.140625000
Epoch: 0026 cost= 16646.505859375
Epoch: 0027 cost= 16642.867187500
Epoch: 0028 cost= 16639.240234375
Epoch: 0029 cost= 16635.615234375
Epoch: 0030 cost= 16631.992187500
Epoch: 0031 cost= 16628.375000000
Epoch: 0032 cost= 16624.761718750
Epoch: 0033 cost= 16621.154296875
Epoch: 0034 cost= 16617.550781250
Epoch: 0035 cost= 16613.951171875
Epoch: 0036 cost= 16610.355468750
Epoch: 0037 cost= 16606.763671875
Epoch: 0038 cost= 16603.175781250
Epoch: 0039 cost= 16599.597656250
Epoch: 0040 cost= 16596.017578125
Epoch: 0041 cost= 16592.443359375
Epoch: 0042 cost= 16588.869140625
Epoch: 0043 cost= 16585.304687500
Epoch: 0044 cost= 16581.740234375
Epoch: 0045 cost= 16578.183593750
Epoch: 0046 cost= 16574.628906250
Epoch: 0047 cost= 16571.078125000
Epoch: 0048 cost= 16567.525390625
Epoch: 0049 cost= 16563.986328125
Epoch: 0050 cost= 16560.451171875
Epoch: 0051 cost= 16556.908203125
Epoch: 0052 cost= 16553.380859375
Epoch: 0053 cost= 16549.847656250
Epoch: 0054 cost= 16546.320312500
Epoch: 0055 cost= 16542.800781250
Epoch: 0056 cost= 16539.279296875
Epoch: 0057 cost= 16535.763671875
Epoch: 0058 cost= 16532.251953125
Epoch: 0059 cost= 16528.736328125
Epoch: 0060 cost= 16525.232421875
Epoch: 0061 cost= 16521.730468750
Epoch: 0062 cost= 16518.230468750
Epoch: 0063 cost= 16514.732421875
Epoch: 0064 cost= 16511.240234375
Epoch: 0065 cost= 16507.748046875
Epoch: 0066 cost= 16504.257812500
Epoch: 0067 cost= 16500.767578125
Epoch: 0068 cost= 16497.285156250
Epoch: 0069 cost= 16493.806640625
Epoch: 0070 cost= 16490.328125000
Epoch: 0071 cost= 16486.849609375
Epoch: 0072 cost= 16483.380859375
Epoch: 0073 cost= 16479.910156250
Epoch: 0074 cost= 16476.439453125
Epoch: 0075 cost= 16472.978515625
Epoch: 0076 cost= 16469.509765625
Epoch: 0077 cost= 16466.052734375
Epoch: 0078 cost= 16462.595703125
Epoch: 0079 cost= 16459.138671875
Epoch: 0080 cost= 16455.681640625
Epoch: 0081 cost= 16452.236328125
Epoch: 0082 cost= 16448.787109375
Epoch: 0083 cost= 16445.335937500
Epoch: 0084 cost= 16441.888671875
Epoch: 0085 cost= 16438.445312500
Epoch: 0086 cost= 16435.005859375
Epoch: 0087 cost= 16431.564453125
Epoch: 0088 cost= 16428.128906250
Epoch: 0089 cost= 16424.695312500
Epoch: 0090 cost= 16421.257812500
Epoch: 0091 cost= 16417.826171875
Epoch: 0092 cost= 16414.394531250
Epoch: 0093 cost= 16410.968750000
Epoch: 0094 cost= 16407.542968750
Epoch: 0095 cost= 16404.119140625
Epoch: 0096 cost= 16400.697265625
Epoch: 0097 cost= 16397.273437500
Epoch: 0098 cost= 16393.853515625
Epoch: 0099 cost= 16390.437500000
Epoch: 0100 cost= 16387.017578125
Epoch: 0101 cost= 16383.607421875
Epoch: 0102 cost= 16380.192382812
Epoch: 0103 cost= 16376.783203125
Epoch: 0104 cost= 16373.370117188
Epoch: 0105 cost= 16369.959960938
Epoch: 0106 cost= 16366.550781250
Epoch: 0107 cost= 16363.151367188
Epoch: 0108 cost= 16359.742187500
Epoch: 0109 cost= 16356.340820312
Epoch: 0110 cost= 16352.935546875
Epoch: 0111 cost= 16349.534179688
Epoch: 0112 cost= 16346.134765625
Epoch: 0113 cost= 16342.737304688
Epoch: 0114 cost= 16339.340820312
Epoch: 0115 cost= 16335.943359375
Epoch: 0116 cost= 16332.549804688
Epoch: 0117 cost= 16329.154296875
Epoch: 0118 cost= 16325.767578125
Epoch: 0119 cost= 16322.371093750
Epoch: 0120 cost= 16318.986328125
Optimization Finished!
Accuracy is 0.9971631205673759
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.371093750
Epoch: 0002 cost= 16767.273437500
Epoch: 0003 cost= 16763.501953125
Epoch: 0004 cost= 16759.664062500
Epoch: 0005 cost= 16755.898437500
Epoch: 0006 cost= 16752.142578125
Epoch: 0007 cost= 16748.416015625
Epoch: 0008 cost= 16744.685546875
Epoch: 0009 cost= 16740.972656250
Epoch: 0010 cost= 16737.259765625
Epoch: 0011 cost= 16733.550781250
Epoch: 0012 cost= 16729.835937500
Epoch: 0013 cost= 16726.138671875
Epoch: 0014 cost= 16722.439453125
Epoch: 0015 cost= 16718.746093750
Epoch: 0016 cost= 16715.052734375
Epoch: 0017 cost= 16711.365234375
Epoch: 0018 cost= 16707.677734375
Epoch: 0019 cost= 16703.996093750
Epoch: 0020 cost= 16700.318359375
Epoch: 0021 cost= 16696.646484375
Epoch: 0022 cost= 16692.982421875
Epoch: 0023 cost= 16689.314453125
Epoch: 0024 cost= 16685.658203125
Epoch: 0025 cost= 16682.003906250
Epoch: 0026 cost= 16678.353515625
Epoch: 0027 cost= 16674.710937500
Epoch: 0028 cost= 16671.068359375
Epoch: 0029 cost= 16667.431640625
Epoch: 0030 cost= 16663.798828125
Epoch: 0031 cost= 16660.171875000
Epoch: 0032 cost= 16656.550781250
Epoch: 0033 cost= 16652.931640625
Epoch: 0034 cost= 16649.320312500
Epoch: 0035 cost= 16645.712890625
Epoch: 0036 cost= 16642.107421875
Epoch: 0037 cost= 16638.507812500
Epoch: 0038 cost= 16634.914062500
Epoch: 0039 cost= 16631.320312500
Epoch: 0040 cost= 16627.730468750
Epoch: 0041 cost= 16624.150390625
Epoch: 0042 cost= 16620.568359375
Epoch: 0043 cost= 16617.000000000
Epoch: 0044 cost= 16613.433593750
Epoch: 0045 cost= 16609.857421875
Epoch: 0046 cost= 16606.296875000
Epoch: 0047 cost= 16602.740234375
Epoch: 0048 cost= 16599.181640625
Epoch: 0049 cost= 16595.632812500
Epoch: 0050 cost= 16592.087890625
Epoch: 0051 cost= 16588.539062500
Epoch: 0052 cost= 16584.998046875
Epoch: 0053 cost= 16581.462890625
Epoch: 0054 cost= 16577.931640625
Epoch: 0055 cost= 16574.400390625
Epoch: 0056 cost= 16570.876953125
Epoch: 0057 cost= 16567.351562500
Epoch: 0058 cost= 16563.835937500
Epoch: 0059 cost= 16560.312500000
Epoch: 0060 cost= 16556.804687500
Epoch: 0061 cost= 16553.296875000
Epoch: 0062 cost= 16549.791015625
Epoch: 0063 cost= 16546.285156250
Epoch: 0064 cost= 16542.781250000
Epoch: 0065 cost= 16539.285156250
Epoch: 0066 cost= 16535.791015625
Epoch: 0067 cost= 16532.298828125
Epoch: 0068 cost= 16528.810546875
Epoch: 0069 cost= 16525.322265625
Epoch: 0070 cost= 16521.837890625
Epoch: 0071 cost= 16518.359375000
Epoch: 0072 cost= 16514.876953125
Epoch: 0073 cost= 16511.404296875
Epoch: 0074 cost= 16507.929687500
Epoch: 0075 cost= 16504.455078125
Epoch: 0076 cost= 16500.986328125
Epoch: 0077 cost= 16497.531250000
Epoch: 0078 cost= 16494.056640625
Epoch: 0079 cost= 16490.593750000
Epoch: 0080 cost= 16487.134765625
Epoch: 0081 cost= 16483.675781250
Epoch: 0082 cost= 16480.224609375
Epoch: 0083 cost= 16476.769531250
Epoch: 0084 cost= 16473.320312500
Epoch: 0085 cost= 16469.871093750
Epoch: 0086 cost= 16466.425781250
Epoch: 0087 cost= 16462.978515625
Epoch: 0088 cost= 16459.537109375
Epoch: 0089 cost= 16456.097656250
Epoch: 0090 cost= 16452.656250000
Epoch: 0091 cost= 16449.216796875
Epoch: 0092 cost= 16445.785156250
Epoch: 0093 cost= 16442.347656250
Epoch: 0094 cost= 16438.921875000
Epoch: 0095 cost= 16435.490234375
Epoch: 0096 cost= 16432.062500000
Epoch: 0097 cost= 16428.636718750
Epoch: 0098 cost= 16425.207031250
Epoch: 0099 cost= 16421.783203125
Epoch: 0100 cost= 16418.363281250
Epoch: 0101 cost= 16414.949218750
Epoch: 0102 cost= 16411.525390625
Epoch: 0103 cost= 16408.105468750
Epoch: 0104 cost= 16404.695312500
Epoch: 0105 cost= 16401.281250000
Epoch: 0106 cost= 16397.867187500
Epoch: 0107 cost= 16394.455078125
Epoch: 0108 cost= 16391.042968750
Epoch: 0109 cost= 16387.640625000
Epoch: 0110 cost= 16384.226562500
Epoch: 0111 cost= 16380.825195312
Epoch: 0112 cost= 16377.421875000
Epoch: 0113 cost= 16374.015625000
Epoch: 0114 cost= 16370.613281250
Epoch: 0115 cost= 16367.210937500
Epoch: 0116 cost= 16363.816406250
Epoch: 0117 cost= 16360.412109375
Epoch: 0118 cost= 16357.018554688
Epoch: 0119 cost= 16353.617187500
Epoch: 0120 cost= 16350.223632812
Optimization Finished!
Accuracy is 0.9971631205673759
Reloading previous weights after core set training
Epoch: 0001 cost= 16771.310546875
Epoch: 0002 cost= 16767.500000000
Epoch: 0003 cost= 16763.546875000
Epoch: 0004 cost= 16759.753906250
Epoch: 0005 cost= 16755.931640625
Epoch: 0006 cost= 16752.173828125
Epoch: 0007 cost= 16748.386718750
Epoch: 0008 cost= 16744.632812500
Epoch: 0009 cost= 16740.933593750
Epoch: 0010 cost= 16737.160156250
Epoch: 0011 cost= 16733.423828125
Epoch: 0012 cost= 16729.708984375
Epoch: 0013 cost= 16725.998046875
Epoch: 0014 cost= 16722.261718750
Epoch: 0015 cost= 16718.558593750
Epoch: 0016 cost= 16714.867187500
Epoch: 0017 cost= 16711.156250000
Epoch: 0018 cost= 16707.457031250
Epoch: 0019 cost= 16703.777343750
Epoch: 0020 cost= 16700.083984375
Epoch: 0021 cost= 16696.410156250
Epoch: 0022 cost= 16692.748046875
Epoch: 0023 cost= 16689.064453125
Epoch: 0024 cost= 16685.410156250
Epoch: 0025 cost= 16681.746093750
Epoch: 0026 cost= 16678.089843750
Epoch: 0027 cost= 16674.437500000
Epoch: 0028 cost= 16670.800781250
Epoch: 0029 cost= 16667.166015625
Epoch: 0030 cost= 16663.519531250
Epoch: 0031 cost= 16659.900390625
Epoch: 0032 cost= 16656.265625000
Epoch: 0033 cost= 16652.646484375
Epoch: 0034 cost= 16649.029296875
Epoch: 0035 cost= 16645.414062500
Epoch: 0036 cost= 16641.812500000
Epoch: 0037 cost= 16638.205078125
Epoch: 0038 cost= 16634.609375000
Epoch: 0039 cost= 16631.013671875
Epoch: 0040 cost= 16627.431640625
Epoch: 0041 cost= 16623.843750000
Epoch: 0042 cost= 16620.259765625
Epoch: 0043 cost= 16616.685546875
Epoch: 0044 cost= 16613.113281250
Epoch: 0045 cost= 16609.550781250
Epoch: 0046 cost= 16605.986328125
Epoch: 0047 cost= 16602.425781250
Epoch: 0048 cost= 16598.873046875
Epoch: 0049 cost= 16595.320312500
Epoch: 0050 cost= 16591.769531250
Epoch: 0051 cost= 16588.230468750
Epoch: 0052 cost= 16584.683593750
Epoch: 0053 cost= 16581.152343750
Epoch: 0054 cost= 16577.626953125
Epoch: 0055 cost= 16574.085937500
Epoch: 0056 cost= 16570.574218750
Epoch: 0057 cost= 16567.046875000
Epoch: 0058 cost= 16563.523437500
Epoch: 0059 cost= 16560.001953125
Epoch: 0060 cost= 16556.511718750
Epoch: 0061 cost= 16553.005859375
Epoch: 0062 cost= 16549.480468750
Epoch: 0063 cost= 16545.986328125
Epoch: 0064 cost= 16542.500000000
Epoch: 0065 cost= 16538.990234375
Epoch: 0066 cost= 16535.490234375
Epoch: 0067 cost= 16532.015625000
Epoch: 0068 cost= 16528.511718750
Epoch: 0069 cost= 16525.031250000
Epoch: 0070 cost= 16521.554687500
Epoch: 0071 cost= 16518.070312500
Epoch: 0072 cost= 16514.593750000
Epoch: 0073 cost= 16511.119140625
Epoch: 0074 cost= 16507.654296875
Epoch: 0075 cost= 16504.181640625
Epoch: 0076 cost= 16500.710937500
Epoch: 0077 cost= 16497.240234375
Epoch: 0078 cost= 16493.783203125
Epoch: 0079 cost= 16490.326171875
Epoch: 0080 cost= 16486.869140625
Epoch: 0081 cost= 16483.408203125
Epoch: 0082 cost= 16479.966796875
Epoch: 0083 cost= 16476.503906250
Epoch: 0084 cost= 16473.066406250
Epoch: 0085 cost= 16469.611328125
Epoch: 0086 cost= 16466.175781250
Epoch: 0087 cost= 16462.736328125
Epoch: 0088 cost= 16459.300781250
Epoch: 0089 cost= 16455.853515625
Epoch: 0090 cost= 16452.416015625
Epoch: 0091 cost= 16448.980468750
Epoch: 0092 cost= 16445.554687500
Epoch: 0093 cost= 16442.115234375
Epoch: 0094 cost= 16438.693359375
Epoch: 0095 cost= 16435.257812500
Epoch: 0096 cost= 16431.839843750
Epoch: 0097 cost= 16428.410156250
Epoch: 0098 cost= 16424.990234375
Epoch: 0099 cost= 16421.578125000
Epoch: 0100 cost= 16418.146484375
Epoch: 0101 cost= 16414.722656250
Epoch: 0102 cost= 16411.308593750
Epoch: 0103 cost= 16407.896484375
Epoch: 0104 cost= 16404.492187500
Epoch: 0105 cost= 16401.074218750
Epoch: 0106 cost= 16397.664062500
Epoch: 0107 cost= 16394.253906250
Epoch: 0108 cost= 16390.839843750
Epoch: 0109 cost= 16387.439453125
Epoch: 0110 cost= 16384.033203125
Epoch: 0111 cost= 16380.636718750
Epoch: 0112 cost= 16377.250976562
Epoch: 0113 cost= 16373.831054688
Epoch: 0114 cost= 16370.432617188
Epoch: 0115 cost= 16367.028320312
Epoch: 0116 cost= 16363.650390625
Epoch: 0117 cost= 16360.243164062
Epoch: 0118 cost= 16356.854492188
Epoch: 0119 cost= 16353.449218750
Epoch: 0120 cost= 16350.060546875
Optimization Finished!
Accuracy is 0.9191968658178257
Reloading previous weights after core set training
creating a new head
Saving weights before core set training
Reloading previous weights after core set training
Epoch: 0001 cost= 16803.318359375
Epoch: 0002 cost= 16799.367187500
Epoch: 0003 cost= 16795.566406250
Epoch: 0004 cost= 16791.781250000
Epoch: 0005 cost= 16787.990234375
Epoch: 0006 cost= 16784.216796875
Epoch: 0007 cost= 16780.478515625
Epoch: 0008 cost= 16776.732421875
Epoch: 0009 cost= 16773.000000000
Epoch: 0010 cost= 16769.265625000
Epoch: 0011 cost= 16765.542968750
Epoch: 0012 cost= 16761.812500000
Epoch: 0013 cost= 16758.097656250
Epoch: 0014 cost= 16754.380859375
Epoch: 0015 cost= 16750.679687500
Epoch: 0016 cost= 16746.962890625
Epoch: 0017 cost= 16743.259765625
Epoch: 0018 cost= 16739.560546875
Epoch: 0019 cost= 16735.867187500
Epoch: 0020 cost= 16732.175781250
Epoch: 0021 cost= 16728.490234375
Epoch: 0022 cost= 16724.812500000
Epoch: 0023 cost= 16721.132812500
Epoch: 0024 cost= 16717.462890625
Epoch: 0025 cost= 16713.796875000
Epoch: 0026 cost= 16710.138671875
Epoch: 0027 cost= 16706.476562500
Epoch: 0028 cost= 16702.826171875
Epoch: 0029 cost= 16699.177734375
Epoch: 0030 cost= 16695.537109375
Epoch: 0031 cost= 16691.898437500
Epoch: 0032 cost= 16688.271484375
Epoch: 0033 cost= 16684.640625000
Epoch: 0034 cost= 16681.019531250
Epoch: 0035 cost= 16677.398437500
Epoch: 0036 cost= 16673.781250000
Epoch: 0037 cost= 16670.171875000
Epoch: 0038 cost= 16666.568359375
Epoch: 0039 cost= 16662.970703125
Epoch: 0040 cost= 16659.375000000
Epoch: 0041 cost= 16655.783203125
Epoch: 0042 cost= 16652.193359375
Epoch: 0043 cost= 16648.613281250
Epoch: 0044 cost= 16645.033203125
Epoch: 0045 cost= 16641.464843750
Epoch: 0046 cost= 16637.892578125
Epoch: 0047 cost= 16634.326171875
Epoch: 0048 cost= 16630.767578125
Epoch: 0049 cost= 16627.210937500
Epoch: 0050 cost= 16623.650390625
Epoch: 0051 cost= 16620.101562500
Epoch: 0052 cost= 16616.556640625
Epoch: 0053 cost= 16613.011718750
Epoch: 0054 cost= 16609.476562500
Epoch: 0055 cost= 16605.933593750
Epoch: 0056 cost= 16602.404296875
Epoch: 0057 cost= 16598.878906250
Epoch: 0058 cost= 16595.349609375
Epoch: 0059 cost= 16591.826171875
Epoch: 0060 cost= 16588.314453125
Epoch: 0061 cost= 16584.794921875
Epoch: 0062 cost= 16581.285156250
Epoch: 0063 cost= 16577.773437500
Epoch: 0064 cost= 16574.267578125
Epoch: 0065 cost= 16570.761718750
Epoch: 0066 cost= 16567.261718750
Epoch: 0067 cost= 16563.765625000
Epoch: 0068 cost= 16560.269531250
Epoch: 0069 cost= 16556.777343750
Epoch: 0070 cost= 16553.287109375
Epoch: 0071 cost= 16549.804687500
Epoch: 0072 cost= 16546.326171875
Epoch: 0073 cost= 16542.839843750
Epoch: 0074 cost= 16539.355468750
Epoch: 0075 cost= 16535.880859375
Epoch: 0076 cost= 16532.408203125
Epoch: 0077 cost= 16528.939453125
Epoch: 0078 cost= 16525.466796875
Epoch: 0079 cost= 16522.005859375
Epoch: 0080 cost= 16518.541015625
Epoch: 0081 cost= 16515.078125000
Epoch: 0082 cost= 16511.617187500
Epoch: 0083 cost= 16508.152343750
Epoch: 0084 cost= 16504.705078125
Epoch: 0085 cost= 16501.248046875
Epoch: 0086 cost= 16497.796875000
Epoch: 0087 cost= 16494.345703125
Epoch: 0088 cost= 16490.900390625
Epoch: 0089 cost= 16487.457031250
Epoch: 0090 cost= 16484.013671875
Epoch: 0091 cost= 16480.566406250
Epoch: 0092 cost= 16477.132812500
Epoch: 0093 cost= 16473.691406250
Epoch: 0094 cost= 16470.251953125
Epoch: 0095 cost= 16466.822265625
